,Subj_Pred,Obj,Obj_true,PMID
220,The histopathological characteristics of these cancers might be driven,[start] by the presence of the natural history of the disease [end],[start] by specific genetic alterations providing direct evidence for genotypic - phenotypic correlations between morphological patterns and molecular changes in breast cancer [end],19942925
221,younger women have,[start] a major goal of improving understanding for the treatment of the treatment of colorectal cancer [end],[start] a poorer prognosis In relation to older women [end],8610264
222,several aspects of surgical intervention remain,[start] a significant difference in the same time [end],[start] controversial [end],31455923
223,Markers are needed,[start] to be improved including meeting records presently [end],[start] for diagnosis distinguishing latent from differentiating localized from metastatic disease [end],21319990
224,These results indicate,[start] that the aberrant expression of lung cancer stem cells exert some time in the light on the clinical practice [end],[start] the leading role of chronic enteric toxic infectious process in the development of complications of type 1 diabetes [end],12428285
225,women as a group have not focused,[start] on the chain of status [end],[start] on this disease entity [end],12084395
226,Methods were taken,[start] for analyzing the etiology of t1dm [end],[start] into account in this review [end],17229238
227,Successful implementation promotes,[start] a major goal of improving understanding for the management of the treatment of colorectal cancer [end],[start] a lifestyle that may reduce comorbidities [end],15315864
228,The aim of this paper was,[start] to assess the relationship between diet and apoptosis [end],[start] to discuss MPLC in general [end],29790681
229,Longer treatment duration was associated,[start] with the disease [end],[start] with greater improvements in psychological symptoms [end],25330352
230,2 case control studies met,[start] the most studied tree nut [end],[start] the inclusion criteria Twelve cohort [end],28489876
231,Several risk factors have been associated,[start] with a high intake of fruit [end],[start] with type 1 DM [end],14652163
232,This article systematically reviews,[start] the association between polypharmacy and all cause of all cause of cancer related deaths in the world [end],[start] the literature supporting genetic determinants in the pathogenesis of T2 D [end],22972441
233,Future studies should investigate,[start] the most promising positive evidence from new insights into development of colorectal cancer [end],[start] whether early dietary changes can reduce the longer term complication of frailty in people at risk for T2DM [end],2016
234,Measures anxiety were assessed,[start] a major goal of improving understanding for the association with chronic respiratory diseases [end],[start] respectively [end],30024853
235,ROC analysis showed,[start] a significant difference in the same time [end],"[start] that the optimum cut - off value for GA was 33.5 % with sensitivity and specificity of 97.4 % and 96.8 % , respectively [end]",26477482
236,Increased prevalence of diabetes in the community has been accompanied,[start] for the study [end],[start] by an increase in diabetes in hospitalised patients [end],25270482
