Subj_Pred	Obj	Obj_true
[start] clinical screening questionnaires may help [end]	b'no cure for a gun'	[start] identify patients for overnight study [end]
[start] many existing drugs that are commonly prescribed to patients with diabetes act on the NHE1 isoforms [end]	b'birth'	[start] in the kidney [end]
[start] This review briefly summarizes [end]	b'the development of diabetes'	[start] what is known about how long - term aerobic exercise can reduce the atherogenic activity of endothelial cells [end]
[start] Incidence of EGC shows [end]	b'the lowest time tense for every young men with their diabetes'	[start] considerable geographic variation [end]
[start] Presented in this paper are [end]	b'lung uncertainty'	[start] the pathogenesis of lung cancer in China [end]
[start] the clinical acumen filtered through the best available studies in the general population to treat [end]	b'a higher number of patients that experienced asthma'	[start] individual renal transplant recipients given their high cardiovascular mortality [end]
[start] Therapeutic options for treating hyperglycemia include [end]	b'top'	[start] other insulin secretagogues [end]
[start] Poisson regression was used [end]	b'minor association between peninsula and smokers arms p 001 and identified'	[start] to model mortality rates by calendar time [end]
[start] Clinicians working with patients should intervene [end]	b'their current body survival from increased blood shows'	[start] to enhance their quality of life from diagnosis , during the disease trajectory [end]
[start] The prevalence is increasing [end]	b'into atherosclerotic 13 cooperation million from spain'	[start] in both developed and developing nations [end]
[start] the body 's natural defense system mistakenly attacks [end]	b'its certain profession'	[start] the healthy cells [end]
[start] Diabetes care provision should pay [end]	b'extended preventive tests vs with t2 dm to adults'	[start] particular attention to patients with co-existing neurodevelopmental disorders such as ADHD [end]
[start] enforced expression of hsa_circ_0005075 potentiated [end]	b'invasive invasive disease of invasive cells'	[start] the proliferation [end]
[start] The AIM of the present study was [end]	b'to evaluate the elderly'	[start] to evaluate the effect of coexisting respiratory diseases on OUES in patients with chronic heart failure ( CHF ) ( New York Heart Association class II - III ) during incremental exercise testing [end]
[start] The associated risks predispose [end]	b'americas diabetes mellitus'	[start] to the development of cardiovascular disease [end]
[start] the portable compressed oxygen cylinder performed [end]	b'for current prostate hypertrophy'	[start] during 6MWT for subjects with interstitial lung disease [end]
[start] a steady decline in the incidence rates of gastric carcinoma has been observed [end]	b'43 high stage'	[start] in the last century worldwide [end]
[start] tumor mutation burden may be [end]	b'cold enough'	[start] an independent predicted biomarker with limitations [end]
[start] Colorectal cancer is [end]	b'one of the most common malignant natural preventable western in world'	[start] an important cause of cancer - related mortality [end]
[start] This overview reviews [end]	b'current account for these patients'	[start] the current state of PRS for prostate cancer including testing considerations [end]
[start] Additional measurements included [end]	b'trouble'	[start] dyspnea [end]
[start] Areas covered [end]	b'as a novel s therapeutic blood review of blood flow clockwork chemical'	[start] This review will cover the epidemiologic characteristics of the influence of race [end]
[start] The distribution of these genes in the Mediterranean region is not [end]	b'the potential'	[start] completely known still [end]
[start] primary prevention may contribute [end]	b'to the development of atherosclerosis'	[start] to a decrease in mortality [end]
[start] prognostic determinant biomarkers to minimize [end]	b'the treatment burden for future trials'	[start] overtreatment of localized disease [end]
[start] A large proportion of the disease burden was attributed [end]	b'to comorbidities'	[start] to COPD [end]
[start] the second leading cause of cancer related mortality in China seriously endanger [end]	b'inflation'	[start] the lives of Chinese people [end]
[start] 85 % of the women declared having received [end]	b'the second six weeks to complete discussions'	[start] information about preconception care [end]
[start] patients aged [end]	b'in advanced stage'	[start] 40 years [end]
[start] The increasing worldwide prevalence of type 2 diabetes mellitus have raised [end]	b'between them and competing with diabetes relationships'	[start] concerns about financial burden [end]
[start] About 50 % of colorectal cancers are attributed [end]	b'to the disease and therefore the absence of patients this year'	[start] to about 15 % - 20 % [end]
[start] tumor - associated immune cells play [end]	b'personal role of type in this relationship'	[start] major roles in the initiation [end]
[start] The urocortins are [end]	b'active for some of the most the ones organ in the bathroom'	[start] a group of recently defined peptide members of the corticotrophin - releasing factor family [end]
[start] the majority of CRCs are [end]	b'real'	[start] in fact sporadic rather than familial [end]
[start] One of the anticipated benefits of learning of one 's genomic risk for common diseases is [end]	b'more important than young man a number of increased in the beta cells'	[start] the increased adoption of screening [end]
