Subj_Pred	Obj	Obj_true
[start] seven patients died [end]	b'at 92 stages during the west heart failure'	[start] at home [end]
[start] patients to effectively evaluate [end]	b'usually about mar'	[start] patient conditions [end]
[start] the world becomes [end]	b'the great frontier'	[start] more industrialised [end]
[start] Moderate physical activity protected [end]	b'as a high quality of health and activation for 2 cardiovascular breast cancer'	[start] against high LDL - C levels [end]
[start] Recent findings confirm [end]	b'that patients like metastatic disease may follow relevant to a while controlling morbidity'	[start] antioxidant activity of the renin - angiotensin - aldosterone antagonists [end]
[start] clinical screening questionnaires may help [end]	b'in development call for patients'	[start] identify patients for overnight study [end]
[start] many existing drugs that are commonly prescribed to patients with diabetes act on the NHE1 isoforms [end]	b'is patients with prognosis'	[start] in the kidney [end]
[start] This review briefly summarizes [end]	b'what is for understanding the ethnic disparities in an open limiting at risk problem over as began to fetal exposure in an internal organ'	[start] what is known about how long - term aerobic exercise can reduce the atherogenic activity of endothelial cells [end]
[start] Incidence of EGC shows [end]	b'on increased prognosis in different subtypes of smoking cessation'	[start] considerable geographic variation [end]
[start] Presented in this paper are [end]	b'a novel framework for insight into the contribution of environmental factors just 3 to 4 to the influence of the recession'	[start] the pathogenesis of lung cancer in China [end]
[start] the clinical acumen filtered through the best available studies in the general population to treat [end]	b'women'	[start] individual renal transplant recipients given their high cardiovascular mortality [end]
[start] Therapeutic options for treating hyperglycemia include [end]	b'decay to your health as all'	[start] other insulin secretagogues [end]
[start] Poisson regression was used [end]	b'to determine severity of disease and management fees'	[start] to model mortality rates by calendar time [end]
[start] Clinicians working with patients should intervene [end]	b'aug 6'	[start] to enhance their quality of life from diagnosis , during the disease trajectory [end]
[start] The prevalence is increasing [end]	b'by group mass factors beyond the economies of scale in housing onset'	[start] in both developed and developing nations [end]
[start] the body 's natural defense system mistakenly attacks [end]	b'the poet'	[start] the healthy cells [end]
[start] Diabetes care provision should pay [end]	b'the right to prevent complications'	[start] particular attention to patients with co-existing neurodevelopmental disorders such as ADHD [end]
[start] enforced expression of hsa_circ_0005075 potentiated [end]	b'the virus involving the host s immune response to the behavior biology and adults'	[start] the proliferation [end]
[start] The AIM of the present study was [end]	b'as present in responding to events'	[start] to evaluate the effect of coexisting respiratory diseases on OUES in patients with chronic heart failure ( CHF ) ( New York Heart Association class II - III ) during incremental exercise testing [end]
[start] The associated risks predispose [end]	b'diagnosis of all people'	[start] to the development of cardiovascular disease [end]
[start] the portable compressed oxygen cylinder performed [end]	b'in prostate cancer'	[start] during 6MWT for subjects with interstitial lung disease [end]
[start] a steady decline in the incidence rates of gastric carcinoma has been observed [end]	b'in europe'	[start] in the last century worldwide [end]
[start] tumor mutation burden may be [end]	b'closer to predict future'	[start] an independent predicted biomarker with limitations [end]
[start] Colorectal cancer is [end]	b'a leading cause of morbidity with 200000 deaths in usa'	[start] an important cause of cancer - related mortality [end]
[start] This overview reviews [end]	b'the evidence from the clinical setting'	[start] the current state of PRS for prostate cancer including testing considerations [end]
[start] Additional measurements included [end]	b'long daytime dysfunction'	[start] dyspnea [end]
[start] Areas covered [end]	b'the reader for colorectal growth of parents'	[start] This review will cover the epidemiologic characteristics of the influence of race [end]
[start] The distribution of these genes in the Mediterranean region is not [end]	b'expected'	[start] completely known still [end]
[start] primary prevention may contribute [end]	b'to cardiovascular disease necessitates multisectoral approaches across which includes the victim'	[start] to a decrease in mortality [end]
[start] prognostic determinant biomarkers to minimize [end]	b'the treatment of prostate cancer still'	[start] overtreatment of localized disease [end]
[start] A large proportion of the disease burden was attributed [end]	b'to unaware responses of lung cancer'	[start] to COPD [end]
[start] the second leading cause of cancer related mortality in China seriously endanger [end]	b'the nation cessation'	[start] the lives of Chinese people [end]
[start] 85 % of the women declared having received [end]	b'about nicotine addiction'	[start] information about preconception care [end]
[start] patients aged [end]	b'in 2010'	[start] 40 years [end]
