 31480	In return for a pledge to hold their currency stable -- which President Clinton is expected to seek this week , and which is in China 's interest anyway -- they want acknowledgment of China as the new economic leader of Asia .	is expected which to seek	President Clinton	this week	1	1			
 31481	Mr. Evans , however , was more alert than phlegmatic in a difficult solo that tries to distill an emotional mood through pure movement .	distill	a difficult solo	an emotional mood	1	1			
 31482	After the session , Rothberger was optimistic .	was optimistic After	Rothberger	the session	1	1			
 31483	LEAD 	was sold for $ QUANT_R_1	Jasper Johns 's ghostlike White Flag	the highest price ever paid for a work by a living artist	1	1			
 31484	Mikhail S. Gorbachev , the former Soviet president , heads the Gorbachev Foundation , a research institute .	is	the Gorbachev Foundation	a research institute	1	1			
 31485	It was brought to the attention of the golf commission chairman that Dr. Princer joined the golf course as a resident although he was not a resident .	is	Princer	Dr.	1	1			
 31486	The contract we wanted him to sign really did n't give him any rights , did n't really specify anything , '' she said , '' because that 's the advice we got from our lawyer -- no spelling out of rights . ''	did specify	The contract	anything	1	1			
 31487	The New Zealand Naval Forces was a Division of the Royal Navy .	was	The New Zealand Naval Forces	a Division	1	1			
 31488	JOHN BLENN 'S first play , '' X 's and O 's , '' had its premiere at the Stage Theater in Merrick in 1995 .	had	JOHN BLENN 'S first play	its premiere at the Stage Theater in Merrick	1	1			
 31489	John Sculley , chief executive of Apple Computer and a competent photographer , will be a special guest , talking about electronic imaging in education , business and entertainment .	be a special guest	a competent photographer	talking about electronic imaging in business	1	1			
 31490	$ -RRB- G.A.O. Report Supports Rubin Months after Republican leaders accused the Clinton Administration of '' raiding '' Government funds as it tried to outmaneuver Congress during the budget showdown , the General Accounting Office has concluded that Treasury Secretary Robert E. Rubin acted legally .	is Secretary of	Robert E. Rubin	Treasury	1	1			
 31491	The Bloomberg administration 's plans for the West Side dovetail with the effort to bring the Olympic Games to New York in 2012 , and with plans to build a stadium with a retractable roof for the Jets on a platform over the railyards , between 30th and 34th Streets and 10th and 12th Avenues .	with plans to build a stadium with a retractable roof for the Jets on a platform over the railyards between	The Bloomberg administration 's plans for the West Side	34th Streets and 10th and 12th Avenues	1	1			
 31492	The population of the special wards is over 9 million people, with the total population of the prefecture exceeding 13 million.	exceeds	the total population of Tokyo	13 million	1	1			
 31493	The bulky computers that were used to analyze and reproduce sound 20 years ago have been replaced by a single chip and a circuit board .	were used to analyze	The bulky computers	sound 20 years ago	1	1			
 31494	Meanwhile , Buddhism , which in Vietnam coexists more or less harmoniously with Confucianism , Taoism and the cults of villages and ancestors , draws increasing numbers of pilgrims and supplicants to restored pagodas in search of divine favors or spiritual enlightenment .	coexists less harmoniously with	Buddhism	Taoism	1	1			
 31495	She remained terrified by the sound of airplanes overhead , but had found solace worshiping at a Baptist church near her home .	worshiping at a Baptist church near	solace	her home	1	1			
 31496	Edward R. Heelan , a realtor in Brewster and president of the Brewster Manor Development Corporation , which is a plaintiff in the property owners ' suit , said both large developers and small land investors would lose their shirts because of the strict regulations . ''	lose	large developers	their shirts	1	1			
 31497	This tango musical , set in Buenos Aires , Paris and New York , features Raul Jaurena , master bandoneon player , three pairs of tango dancers , singers and musicians performing on the piano , violin , bass and guitar .	be set in	This tango musical	Buenos Aires	1	1			
 31498	GUILFORD PHARMACEUTICALS , Baltimore , a biotechnology company , said that Pfizer , New York , the drug maker , would license its experimental treatments for pain and nerve damage for $ 15 million in cash , plus payments for successful development .	is	GUILFORD PHARMACEUTICALS	a biotechnology company	1	1			
 31499	Hayden's Point was built by James Gamble Rogers for Chet Bowles, and it was never meant to be a showplace.	was built	Hayden 's Point	by James Gamble Rogers for Chet Bowles	1	1			
 31500	As dramatic as these developments are , the tipping point is a long way off , said Stephen S. Roach , chief economist at Morgan Stanley .	is	the tipping point	a long way off	1	1			
 31501	Mr. Giuliani spent a large amount of time on one of his most problematic areas with voters , his treatment of the city 's homeless , and said that '' there 's probably nothing that frustrates me more '' than the news coverage of this particular policy .	frustrates me	probably nothing	more than the news coverage of this particular policy	1	1			
 31502	Agricultural interests called the department 's plans a victory in their fight against proposed regulations requiring a commercial license for driving a truck weighing more than 26,000 pounds or any vehicle with a hazardous cargo .	be requiring a commercial license for	proposed regulations	driving a truck weighing QUANT_O_1 pounds	1	1			
 31503	The walls of the cavernous loft space are covered with oversize paintings , including some by his favorite artist , Jean-Michel Basquiat .	is	his favorite artist	Jean-Michel Basquiat	1	1			
 31504	Mr. Merrill is also an appraiser of black memorabilia for the popular PBS program '' The Antiques Road Show . '' ''	is an appraiser for	Mr. Merrill	the popular PBS program	1	1			
 31505	In fact , Clark appears to have a reserved seat .	appears	Clark	to have a reserved seat In fact	1	1			
 31506	With one or two new distributors signing on every week , the Weinbergs are busy planning to expand into clothing hooks and towel racks .	signing	two new distributors	on every week	1	1			
 31507	Briefing reporters after Mr. Clinton 's speech , Mr. Rubin denied that the President was trying to put pressure on Alan Greenspan , the chairman of the Federal Reserve , to cut interest rates in the United States . ''	is	Clinton	male	1	1			
 31508	Women , by contrast , are ensconced in white-collar occupations that tend to ride out job cuts almost untouched .	tend to ride out	white-collar occupations	job cuts almost untouched	1	1			
 31509	For more than an hour , he said , several hundred men armed with bows and arrows and machetes tried unsuccessfully to storm the farms where Mr. Kiragu and other Kenyan families lived .	is	Kiragu	male	1	1			
 31510	And Mr. Parker 's best album , '' Squeezing Out Sparks '' -LRB- 1979 -RRB- , somehow never reached the large audience it deserved .	is	Parker	male	1	1			
 31511	TEN correspondents of The New York Times , from countries as near as Mexico and as far away as Malaysia , were asked to select their favorite spots for a quick getaway on a winter weekend .	were asked to select	QUANT_S_1 correspondents of The New York Times from countries as near as Mexico	their favorite spots for a quick getaway on a winter weekend	1	1			
 31512	Scott Wanless , a sailboarding instructor at a retail shop in Vancouver , said the mechanical windsurfer aids beginners and experts . ''	said	Scott Wanless	the mechanical windsurfer aids beginners	1	1			
 31513	First , Beijing is applying to be host to the Olympic Games in the year 2000 and is trying to display congeniality rather than repression to improve its prospects .	is applying to be host to	Beijing	the Olympic Games	1	1			
 31514	This tango musical , set in Buenos Aires , Paris and New York , features Raul Jaurena , master bandoneon player , three pairs of tango dancers , singers and musicians performing on the piano , violin , bass and guitar .	is QUANT_O_1 pairs of	master bandoneon player	tango dancers	1	1			
 31515	Instead , the final book of the New Testament is titled '' Revelation , '' without an '' s. '' This error has appeared frequently in print , from a Chicago Tribune quotation on '' the apocalyptic messages that are found in Revelations '' to Maureen Dowd 's New York Times mention of '' a musical based on the Book of Revelations . ''	is titled without	the final book of the New Testament	an s.	1	1			
 31516	By the late 1980 's , the Seagraves tell us , '' so much black money was in circulation from war loot '' that Japan 's speculative bubble eventually burst .	has	Japan	speculative bubble	1	1			
