Subj_Pred	Obj	Obj_true
[start] seven patients died [end]	b'months'	[start] at home [end]
[start] patients to effectively evaluate [end]	b'patient conditions'	[start] patient conditions [end]
[start] the world becomes [end]	b'a entrance to the symphony'	[start] more industrialised [end]
[start] Moderate physical activity protected [end]	b'or for human'	[start] against high LDL - C levels [end]
[start] Recent findings confirm [end]	b'race 5 of diverse bowel disease'	[start] antioxidant activity of the renin - angiotensin - aldosterone antagonists [end]
[start] clinical screening questionnaires may help [end]	b'during put'	[start] identify patients for overnight study [end]
[start] many existing drugs that are commonly prescribed to patients with diabetes act on the NHE1 isoforms [end]	b'to patients with this disease'	[start] in the kidney [end]
[start] This review briefly summarizes [end]	b'current evidence of african preventive interventions'	[start] what is known about how long - term aerobic exercise can reduce the atherogenic activity of endothelial cells [end]
[start] Incidence of EGC shows [end]	b'when poor strategies are early and dm treatment'	[start] considerable geographic variation [end]
[start] Presented in this paper are [end]	b'from the hundreds of calcium in the turkey'	[start] the pathogenesis of lung cancer in China [end]
[start] the clinical acumen filtered through the best available studies in the general population to treat [end]	b'unravel this week'	[start] individual renal transplant recipients given their high cardiovascular mortality [end]
[start] Therapeutic options for treating hyperglycemia include [end]	b'a rolling brain'	[start] other insulin secretagogues [end]
[start] Poisson regression was used [end]	b'in the early waking hours'	[start] to model mortality rates by calendar time [end]
[start] Clinicians working with patients should intervene [end]	b'recently'	[start] to enhance their quality of life from diagnosis , during the disease trajectory [end]
[start] The prevalence is increasing [end]	b'worldwide'	[start] in both developed and developing nations [end]
[start] the body 's natural defense system mistakenly attacks [end]	b'scarey'	[start] the healthy cells [end]
[start] Diabetes care provision should pay [end]	b'additional attention to the treatment'	[start] particular attention to patients with co-existing neurodevelopmental disorders such as ADHD [end]
[start] enforced expression of hsa_circ_0005075 potentiated [end]	b'the invasive coordination of the united nations older holy'	[start] the proliferation [end]
[start] The AIM of the present study was [end]	b'to determine whether maternal exposure should sufficient to follow up'	[start] to evaluate the effect of coexisting respiratory diseases on OUES in patients with chronic heart failure ( CHF ) ( New York Heart Association class II - III ) during incremental exercise testing [end]
[start] The associated risks predispose [end]	b'to'	[start] to the development of cardiovascular disease [end]
[start] the portable compressed oxygen cylinder performed [end]	b'during homeostasis'	[start] during 6MWT for subjects with interstitial lung disease [end]
[start] a steady decline in the incidence rates of gastric carcinoma has been observed [end]	b'since 2001 a which little of four years increasing number of new years unsolved than murders in general'	[start] in the last century worldwide [end]
[start] tumor mutation burden may be [end]	b'as different clinical genetic factors'	[start] an independent predicted biomarker with limitations [end]
[start] Colorectal cancer is [end]	b'one of the leading causes of death to the disease'	[start] an important cause of cancer - related mortality [end]
[start] This overview reviews [end]	b'the evidence'	[start] the current state of PRS for prostate cancer including testing considerations [end]
[start] Additional measurements included [end]	b'those'	[start] dyspnea [end]
[start] Areas covered [end]	b'this review'	[start] This review will cover the epidemiologic characteristics of the influence of race [end]
[start] The distribution of these genes in the Mediterranean region is not [end]	b'fully incurable ischemic attack'	[start] completely known still [end]
[start] primary prevention may contribute [end]	b'to sacramento therapy and needs'	[start] to a decrease in mortality [end]
[start] prognostic determinant biomarkers to minimize [end]	b'drug diagnosis'	[start] overtreatment of localized disease [end]
[start] A large proportion of the disease burden was attributed [end]	b'to intestinal obstruction for treatment'	[start] to COPD [end]
[start] the second leading cause of cancer related mortality in China seriously endanger [end]	b'macrovascular complications'	[start] the lives of Chinese people [end]
[start] 85 % of the women declared having received [end]	b'a little'	[start] information about preconception care [end]
[start] patients aged [end]	b'lonely in the most diabetes groups'	[start] 40 years [end]
[start] The increasing worldwide prevalence of type 2 diabetes mellitus have raised [end]	b'further caused these high studies on the last week'	[start] concerns about financial burden [end]
[start] About 50 % of colorectal cancers are attributed [end]	b'to 1 per year of diagnosis'	[start] to about 15 % - 20 % [end]
