   980	But it runs the largest lumber mill in the Southwest , a major ski resort , a new casino and other ventures that provide more than 1,000 jobs and demonstrate the tribe 's ability to manage its affairs to a degree unusual in Indian country .	is	the largest lumber mill in the Southwest	other ventures	1	1			
 13101	Gannett said through a spokeswoman that the company was reviewing the decision .	was reviewing	the company	the decision	1	1			
 27294	We finally rendezvoused with our balloon , which had come to rest on a dirt road amid a clutch of Epinalers who watched us disassemble our craft -- another half - an - hour of non - flight activity -- that included the precision routine of yanking the balloon to the ground , punching all the air out of it , rolling it up and cramming it and the basket into the trailer .	was yanked to	the balloon	the ground	1	1			
 38284	But an American military spokesman , Col. Roger King , said the American troops had spotted only a group of 15 to 18 men , most of whom were killed .	is	Roger King	Col.	1	1			
 13981	White House aides say the Democratic president plans to offer his fast-track bill to the Republican Congress sometime during the second week of September , which already promises to be hectic .	say	White House aides	the Democratic president plans to offer his fast-track bill to the Republican Congress sometime during the second week of September	1	1			
 13699	But against the backdrop of political change in the region , which has begun to unlock borders and new economic opportunities , the rich farmland that once nourished ancient civilizations is now giving root to the expectations and hopes of investors and business people who are beginning to eye Syria as the potential breadbasket of the region .	are beginning to eye Syria as the potential breadbasket of	investors	the region	1	1			
29412061	The aim of this review will be to outline the rationale for therapeutic targeting of the circadian system in the treatment and prevention of Type 2 diabetes mellitus and consequent metabolic comorbidities.	will be	The aim of this review	to outline the rationale for therapeutic targeting of the circadian system in the treatment of Type consequent metabolic comorbidities	1	1			
 28147	Prosecution is thinking about prevention of future incidents . ''	is thinking about prevention of	Prosecution	future incidents	1	1			
 13516	It 's not that I would n't drink these -- a number of them were very good .	were	a number of them	good	1	1			
 20261	As the air travel system becomes ever more congested and prone to delays , airports are adding ground services to meet the needs of business travelers or to simply help them pass the extra time .	are adding	airports	ground services	1	1			
  4600	Faye Moore , who is black and a defendant , said the suit was frivolous and an abuse of the legal process . ''	was an abuse of	the suit	the legal process	1	1			
31771743	Lung cancer is a global disease with high morbidity and mortality , which seriously affects human health.	is	Lung cancer	a global disease with high mortality	1	1			
 30127	Despite the optimism , the bond market 's reaction to the new Administration 's promise has already been so extravagant that many in the financial community are questioning whether yields can fall further .	has	the bond market	reaction to the new Administration 's promise	1	1			
 24727	Targeting different kinds of shoppers is absolutely a trend , '' said Janice Chen , editor in chief of CNET Reviews , which has an online school-shopping guide aimed at electronics and computer buyers at www.college.cnet.com . ''	be aimed at electronics buyers at	an online school-shopping guide	www.college.cnet.com	1	1			
28415651	Further , DM were associated with higher risk of gastric cancer mortality in men if the mean age at baseline less than 55.0 years , used RR or HR as effect estimate , the study adjusted smoking or not , and the study not adjusted alcohol drinking.	adjusted	the study	smoking or not	1	1			
18855714	We review the literature concerning the mechanisms by which CRP may influence the development of cardiovascular disease and discuss the findings of clinical studies assessing the association between CRP and cardiovascular disease.	assessing	clinical studies	the association between cardiovascular disease	1	1			
 28007	Both of California 's Senators , Dianne Feinstein and Barbara Boxer , are Democrats .	is Both of	Dianne Feinstein	California 's Senators	1	1			
  2725	A body believed to be that of a Japanese traveler in Iraq who had been seized by militants was found Friday near Balad , north of the capital , according to the Japanese Foreign Ministry .	believed to be	A body	that of a Japanese traveler in Iraq	1	1			
 19969	Mrs. Horwitz graduated in 1932 from Flora Stone Mather College for Women , not from Case Western Reserve University .	graduated in 1932 from	Mrs. Horwitz	Flora Stone Mather College	1	1			
 15190	John Sculley , chief executive of Apple Computer and a competent photographer , will be a special guest , talking about electronic imaging in education , business and entertainment .	be a special guest	a competent photographer	talking about electronic imaging in education	1	1			
 32810	The New York City issue included $ 757 million of tax - exempt bonds priced to yield between 6.50 % to 7.88 % , depending on the maturity .	priced to yield	tax - exempt bonds	between 6.50 % to 7.88 % , depending on the maturity	1	1			
   244	But the building 's all-too-obvious cheapness is n't what really bothers most San Franciscans .	has	the building	all-too-obvious cheapness	1	1			
 14610	To the show 's dismay , most finalists have been male and white ; fewer than 20 of the 175 hot-seat players so far have been women , and none have been black .	have been far	most finalists	women	1	1			
  6506	It endorses Hillary Rodham Clinton 's denouncement of Mr. Starr as a '' politically motivated prosecutor , '' part of what Mrs. Clinton called a '' vast right-wing conspiracy . ''	is	Starr	male	1	1			
 28591	Women 's Project/Julia Miles Theater , 424 West 55th Street , Clinton , -LRB-212-RRB- 239-6200 ; closing tomorrow .	is	Women 's Project/Julia Miles Theater closing tomorrow	212-RRB	1	1			
26351268	It is here that this study makes a contribution to understanding diabetes management.	makes	this study	a contribution to understanding diabetes management	1	1			
 12297	The previous season had seen him lead Dawlish to 2nd place in the Western League, their highest ever league finishing position.	be lead to	Dawlish	2nd place	1	1			
 11927	Indeed , giving up the right of return would put Mr. Arafat on a collision course with refugees here , in Lebanon and in Syria .	is	Arafat	male	1	1			
 14239	The man 's job and the very nature of the armed services is to oversee and execute the job of killing human beings .	is	The man 's job	execute	1	1			
