Subj_Pred	Obj	Obj_true
[start] This review briefly summarizes [end]	b'cells'	[start] what is known about how long - term aerobic exercise can reduce the atherogenic activity of endothelial cells [end]
[start] Incidence of EGC shows [end]	b'2 activity'	[start] considerable geographic variation [end]
[start] Presented in this paper are [end]	b'largely related to breast cancer'	[start] the pathogenesis of lung cancer in China [end]
[start] the clinical acumen filtered through the best available studies in the general population to treat [end]	b'patients'	[start] individual renal transplant recipients given their high cardiovascular mortality [end]
[start] Therapeutic options for treating hyperglycemia include [end]	b'the management of colorectal cancer'	[start] other insulin secretagogues [end]
[start] Poisson regression was used [end]	b'to explore the socio society'	[start] to model mortality rates by calendar time [end]
[start] Clinicians working with patients should intervene [end]	b'their quality of life from diagnosis now and data'	[start] to enhance their quality of life from diagnosis , during the disease trajectory [end]
[start] The prevalence is increasing [end]	b'worldwide'	[start] in both developed and developing nations [end]
[start] the body 's natural defense system mistakenly attacks [end]	b'in the country s culture war'	[start] the healthy cells [end]
[start] Diabetes care provision should pay [end]	b'a union'	[start] particular attention to patients with co-existing neurodevelopmental disorders such as ADHD [end]
[start] enforced expression of hsa_circ_0005075 potentiated [end]	b'the invasive volume'	[start] the proliferation [end]
[start] The AIM of the present study was [end]	b'to investigate the epidemiological situation regarding chronic respiratory diseases in populations'	[start] to evaluate the effect of coexisting respiratory diseases on OUES in patients with chronic heart failure ( CHF ) ( New York Heart Association class II - III ) during incremental exercise testing [end]
[start] The associated risks predispose [end]	b'with diabetes mellitus'	[start] to the development of cardiovascular disease [end]
[start] the portable compressed oxygen cylinder performed [end]	b'the necessity to help non steam defecate living in use as a resistant prostate to street small companies'	[start] during 6MWT for subjects with interstitial lung disease [end]
[start] a steady decline in the incidence rates of gastric carcinoma has been observed [end]	b'between dm in some countries'	[start] in the last century worldwide [end]
[start] tumor mutation burden may be [end]	b'important largely related to stability of positive negative feelings'	[start] an independent predicted biomarker with limitations [end]
[start] Colorectal cancer is [end]	b'being superior after minutes of a leading spread of morbidity in patients with renal insufficiency'	[start] an important cause of cancer - related mortality [end]
[start] This overview reviews [end]	b'with the evidence of the dietary available evidence'	[start] the current state of PRS for prostate cancer including testing considerations [end]
[start] Additional measurements included [end]	b'first'	[start] dyspnea [end]
[start] Areas covered [end]	b'aspects of practical magnetic research'	[start] This review will cover the epidemiologic characteristics of the influence of race [end]
[start] The distribution of these genes in the Mediterranean region is not [end]	b'simple'	[start] completely known still [end]
[start] primary prevention may contribute [end]	b'to three primary colors'	[start] to a decrease in mortality [end]
[start] prognostic determinant biomarkers to minimize [end]	b'in identifying patients alter hospital schedule'	[start] overtreatment of localized disease [end]
[start] A large proportion of the disease burden was attributed [end]	b'to cardiovascular events'	[start] to COPD [end]
[start] the second leading cause of cancer related mortality in China seriously endanger [end]	b'the plains'	[start] the lives of Chinese people [end]
[start] 85 % of the women declared having received [end]	b'a fairy court reporters to sell their hotels'	[start] information about preconception care [end]
[start] patients aged [end]	b'advanced disease'	[start] 40 years [end]
[start] The increasing worldwide prevalence of type 2 diabetes mellitus have raised [end]	b'worldwide public health issue including hospital atmosphere'	[start] concerns about financial burden [end]
[start] About 50 % of colorectal cancers are attributed [end]	b'to 30 20'	[start] to about 15 % - 20 % [end]
[start] tumor - associated immune cells play [end]	b'an important role in the development of colorectal cancer'	[start] major roles in the initiation [end]
[start] The urocortins are [end]	b'necessary to increase the heart rate to control me to to a strong senior risk'	[start] a group of recently defined peptide members of the corticotrophin - releasing factor family [end]
[start] the majority of CRCs are [end]	b'liberia'	[start] in fact sporadic rather than familial [end]
[start] One of the anticipated benefits of learning of one 's genomic risk for common diseases is [end]	b'being examined in the clinical care process'	[start] the increased adoption of screening [end]
[start] the objective was [end]	b'to find a degree in gene dissection against numerous scandals for the bush administration'	[start] to systematically review ACP practice in chronic respiratory disease , attitudes of facilitators related to engagement in ACP [end]
