Subj_Pred	Obj	Obj_true
[start] Recent findings confirm [end]	b'the reason for our understanding of the biology of immunotherapy with lung cancer'	[start] antioxidant activity of the renin - angiotensin - aldosterone antagonists [end]
[start] clinical screening questionnaires may help [end]	b'lifestyle shaft'	[start] identify patients for overnight study [end]
[start] many existing drugs that are commonly prescribed to patients with diabetes act on the NHE1 isoforms [end]	b'the patients'	[start] in the kidney [end]
[start] This review briefly summarizes [end]	b'these differences'	[start] what is known about how long - term aerobic exercise can reduce the atherogenic activity of endothelial cells [end]
[start] Incidence of EGC shows [end]	b'all the their disorders'	[start] considerable geographic variation [end]
[start] Presented in this paper are [end]	b'a protective function at gastric cancer in recurrent gastric cancer'	[start] the pathogenesis of lung cancer in China [end]
[start] the clinical acumen filtered through the best available studies in the general population to treat [end]	b'cardiovascular disease'	[start] individual renal transplant recipients given their high cardiovascular mortality [end]
[start] Therapeutic options for treating hyperglycemia include [end]	b'smaller selection whereas per capita health care'	[start] other insulin secretagogues [end]
[start] Poisson regression was used [end]	b'to see the hospital in the first day at home'	[start] to model mortality rates by calendar time [end]
[start] Clinicians working with patients should intervene [end]	b'better'	[start] to enhance their quality of life from diagnosis , during the disease trajectory [end]
[start] The prevalence is increasing [end]	b'worldwide'	[start] in both developed and developing nations [end]
[start] the body 's natural defense system mistakenly attacks [end]	b'from the characteristic fantastic seal'	[start] the healthy cells [end]
[start] Diabetes care provision should pay [end]	b'attention from composers'	[start] particular attention to patients with co-existing neurodevelopmental disorders such as ADHD [end]
[start] enforced expression of hsa_circ_0005075 potentiated [end]	b'the evidence'	[start] the proliferation [end]
[start] The AIM of the present study was [end]	b'to investigate the independent association between life and acute myocardial infarction'	[start] to evaluate the effect of coexisting respiratory diseases on OUES in patients with chronic heart failure ( CHF ) ( New York Heart Association class II - III ) during incremental exercise testing [end]
[start] The associated risks predispose [end]	b'to the benefit of gastric yet to prevent plucking'	[start] to the development of cardiovascular disease [end]
[start] the portable compressed oxygen cylinder performed [end]	b'during winter poverty'	[start] during 6MWT for subjects with interstitial lung disease [end]
[start] a steady decline in the incidence rates of gastric carcinoma has been observed [end]	b'in wild genetically several homeless tragedy'	[start] in the last century worldwide [end]
[start] tumor mutation burden may be [end]	b'responsible for the elevated expression of cox 2 in gastric cancer'	[start] an independent predicted biomarker with limitations [end]
[start] Colorectal cancer is [end]	b'one of their western woman'	[start] an important cause of cancer - related mortality [end]
[start] This overview reviews [end]	b'the evidence for these patients'	[start] the current state of PRS for prostate cancer including testing considerations [end]
[start] Additional measurements included [end]	b'daytime sleepiness'	[start] dyspnea [end]
[start] Areas covered [end]	b'to the reader of ponds of sanitation'	[start] This review will cover the epidemiologic characteristics of the influence of race [end]
[start] The distribution of these genes in the Mediterranean region is not [end]	b'together'	[start] completely known still [end]
[start] primary prevention may contribute [end]	b'to the future patient of velocity'	[start] to a decrease in mortality [end]
[start] prognostic determinant biomarkers to minimize [end]	b'patient patients'	[start] overtreatment of localized disease [end]
[start] A large proportion of the disease burden was attributed [end]	b'to chronic respiratory failure physiologically'	[start] to COPD [end]
[start] the second leading cause of cancer related mortality in China seriously endanger [end]	b'the health of chinese women'	[start] the lives of Chinese people [end]
[start] 85 % of the women declared having received [end]	b'a small crucial argument in a rural area with town'	[start] information about preconception care [end]
[start] patients aged [end]	b'low income'	[start] 40 years [end]
[start] The increasing worldwide prevalence of type 2 diabetes mellitus have raised [end]	b'trends in rates'	[start] concerns about financial burden [end]
[start] About 50 % of colorectal cancers are attributed [end]	b'high dietary systems from colorectal cancer and about clinical tests as molecular mutations in gastric cancer genomic investigations'	[start] to about 15 % - 20 % [end]
[start] tumor - associated immune cells play [end]	b'important information'	[start] major roles in the initiation [end]
[start] The urocortins are [end]	b'the major new democratic mammals the key factor'	[start] a group of recently defined peptide members of the corticotrophin - releasing factor family [end]
[start] the majority of CRCs are [end]	b'the country'	[start] in fact sporadic rather than familial [end]
[start] One of the anticipated benefits of learning of one 's genomic risk for common diseases is [end]	b'the common article of the amino acid in the new medicare drug quarters'	[start] the increased adoption of screening [end]
