,Subj_Pred,Obj,Obj_true
246,[start] Recent findings confirm [end],b'the efficacy of being in patients with colorectal cancer',[start] antioxidant activity of the renin - angiotensin - aldosterone antagonists [end]
247,[start] clinical screening questionnaires may help [end],b'the same',[start] identify patients for overnight study [end]
248,[start] many existing drugs that are commonly prescribed to patients with diabetes act on the NHE1 isoforms [end],b'in the kidney',[start] in the kidney [end]
249,[start] This review briefly summarizes [end],b'what is known about the inflammatory nature of atherosclerosis',[start] what is known about how long - term aerobic exercise can reduce the atherogenic activity of endothelial cells [end]
250,[start] Incidence of EGC shows [end],b'on rise in recent years',[start] considerable geographic variation [end]
251,[start] Presented in this paper are [end],b'the diagnosis of lung cancer in china',[start] the pathogenesis of lung cancer in China [end]
252,[start] the clinical acumen filtered through the best available studies in the general population to treat [end],b'seattle',[start] individual renal transplant recipients given their high cardiovascular mortality [end]
253,[start] Therapeutic options for treating hyperglycemia include [end],b'a result',[start] other insulin secretagogues [end]
254,[start] Poisson regression was used [end],b'to radical crimes of type 2 diabetes',[start] to model mortality rates by calendar time [end]
255,[start] Clinicians working with patients should intervene [end],b'their quality of life has increased communications during diagnosis during the disease during the years of depression',"[start] to enhance their quality of life from diagnosis , during the disease trajectory [end]"
256,[start] The prevalence is increasing [end],b'in prevalence',[start] in both developed and developing nations [end]
257,[start] the body 's natural defense system mistakenly attacks [end],b'by its own cells',[start] the healthy cells [end]
258,[start] Diabetes care provision should pay [end],b'particular attention to patients with chronic respiratory diseases experiencing complete cultures',[start] particular attention to patients with co-existing neurodevelopmental disorders such as ADHD [end]
259,[start] enforced expression of hsa_circ_0005075 potentiated [end],b'the invasive behavior of invasive diseases',[start] the proliferation [end]
260,[start] The AIM of the present study was [end],b'to conduct a fifth clinical significance in lung cancer patients',[start] to evaluate the effect of coexisting respiratory diseases on OUES in patients with chronic heart failure ( CHF ) ( New York Heart Association class II - III ) during incremental exercise testing [end]
261,[start] The associated risks predispose [end],b'to human skin',[start] to the development of cardiovascular disease [end]
262,[start] the portable compressed oxygen cylinder performed [end],b'during the chemistry phase system',[start] during 6MWT for subjects with interstitial lung disease [end]
263,[start] a steady decline in the incidence rates of gastric carcinoma has been observed [end],b'in the last century worldwide',[start] in the last century worldwide [end]
264,[start] tumor mutation burden may be [end],b'a long block of other models partly by the copd subgroup',[start] an independent predicted biomarker with limitations [end]
265,[start] Colorectal cancer is [end],b'one of the most common malignant tumors in china',[start] an important cause of cancer - related mortality [end]
266,[start] This overview reviews [end],b'the evidence for chemo',[start] the current state of PRS for prostate cancer including testing considerations [end]
267,[start] Additional measurements included [end],b'calories',[start] dyspnea [end]
268,[start] Areas covered [end],b'this review will begin the epidemiologic characteristics of dental',[start] This review will cover the epidemiologic characteristics of the influence of race [end]
269,[start] The distribution of these genes in the Mediterranean region is not [end],b'their words for the developing frequency of respiratory disease',[start] completely known still [end]
270,[start] primary prevention may contribute [end],b'to a decrease in morbidity',[start] to a decrease in mortality [end]
271,[start] prognostic determinant biomarkers to minimize [end],b'in the treatment group',[start] overtreatment of localized disease [end]
272,[start] A large proportion of the disease burden was attributed [end],b'to asthma',[start] to COPD [end]
273,[start] the second leading cause of cancer related mortality in China seriously endanger [end],b'the health of chinese people',[start] the lives of Chinese people [end]
