10378399	The positive predictive values and likelihood ratios ( 95 % confidence intervals ) for positive symptom status in all 5 years were for intermittent positive pressure ventilation > 7 days 35 % ( 16 - 53 ) and 19.5 ( 1.01 - 3.76 ) , for oxygen dependency > 28 days 42 % ( 23 - 61 ) and 2.20 ( 1.45 - 5.02 ) and for oxygen dependency > 36 weeks PCA 35 % ( 13 - 58 ) and 1.67 ( 0.65 - 4.31 ).	were	likelihood ratios	36 weeks pca 35 %	1	1			
29156003	Results : The frequency of CRD at dialysis start was 12 % and was associated with various other comorbidities , including obesity and tobacco use.	was associated	Results	with various other comorbidities , including tobacco use	1	1			
30229546	"""""""""""""""This chapter provides a brief overview of prostate cancer statistics , grading , diagnosis and treatment strategies that are discussed in more detail in the subsequent chapters of this book and the companion book titled """""""""""""""" Clinical Molecular and Diagnostic Imaging of Prostate Cancer and Treatment Strategies """"""""""""""""."""""""""""""""	titled	the companion book	Clinical Diagnostic Imaging of Prostate Cancer	1	1			
16389149	This article focuses on the elective surgical setting and the recommended preoperative evaluation of patients who have been diagnosed with colorectal cancer.	focuses	This article	on the recommended preoperative evaluation of patients	1	1			
26667338	In the US it is estimated there are 17,000 - 26,000 annual deaths from lung cancer in never smokers , which as a separate entity would be the seventh leading cause of cancer mortality.	would be	17,000 - 26,000 annual deaths from lung cancer in never smokers	the seventh leading cause of cancer mortality	1	1			
8020264	The frequency of low PEFR and SaO2 and high Hb and CMSsco was substantially higher in men with CLRD when compared with normal subjects.	was	The frequency of low PEFR	substantially higher in men with CLRD	when compared with normal subjects	1	1		
21829607	All studies wherein glycaemic - , blood pressure - and / or lipid - control were investigated ( clinical and / or process outcomes ) were eligible for inclusion.	were investigated	blood pressure - and / or lipid - control	All studies	1	1			
29549504	There is a need to develop a novel decisional aid in which patient - physician discussion - involving evaluation of a spectrum of patient - , doctor - , and treatment - related factors - is included.	is included	a novel decisional aid	treatment - related factors	1	1			
7813802	The major problem is identifying suitable pedigrees , sib - pairs , and populations for study.	is identifying	The major problem	suitable pedigrees	1	1			
30185689	Surprisingly , these mutations have also been associated with higher rates of cardiovascular disease , suggesting a previously unrecognized link between somatic mutations in hematopoietic cells and chronic disease.	have been associated	these mutations	with higher rates of cardiovascular disease	suggesting a previously unrecognized link between somatic mutations in hematopoietic cells and chronic disease	1	1		
20113258	For children who develop chronic kidney disease , cardiovascular disease is also a leading cause of eventual morbidity and mortality.	is	cardiovascular disease	also	a leading cause of mortality	1	1		
23618694	However , reviewing the literature has highlighted the varied use of definitions used in clinical outcome measures and there are pitfalls in outcome analysis.	used	definitions	in clinical outcome measures	1	1			
28241429	Considering their dynamic role in prostate cancer , lncRNAs may also serve as therapeutic targets , helping to prevent development of castration resistance , maintain stable disease , and prohibit metastatic spread.	may serve	lncRNAs	as therapeutic targets	helping to prevent development of castration resistance	1	1		
23402449	Recommendations for future research include studying mechanisms by which depression affects the QoL of T2DM patients , outlining effects of positive emotions on managing consequences of distress and depression in these patients , and developing interventions to address both depression and diabetes that minimize the treatment burden and costs for patients.	include	Recommendations for future research	studying mechanisms by outlining effects of positive emotions on managing consequences of depression in these patients	1	1			
20215458	Conclusions : These results indicate that executive functioning skills ( e.g. , planning , problem - solving , organization , and working memory ) were related to adherence , which was related to diabetes control.	were related	working memory	to adherence	1	1			
28509852	The management of patients with chronic respiratory diseases affected by difficult to treat infections has become a challenge in clinical practice.	affected	chronic respiratory diseases	by difficult	to treat infections	1	1		
