   485	   485	ReceivesAction	eight inch floppy disk	use in nineteen seventy	1.5849625007211563
   486	   486	UsedFor	dive	ecology research	1.5849625007211563
   487	   487	HasProperty	fishbowl	cruel	1.5849625007211563
   488	   488	HasA	pepsi machine	become very expensive	1.5849625007211563
   489	   489	CapableOf	if you save your money you	spend it late	1.5849625007211563
   490	   490	AtLocation	something	angle	2.0
   491	   491	AtLocation	resident	apartment	2.584962500721156
   492	   492	HasFirstSubevent	go public	call newspaper	2.321928094887362
   493	   493	AtLocation	sofa bed	live room	3.1699250014423126
   494	   494	UsedFor	math	play with	2.321928094887362
   495	   495	IsA	this	man best friend dog	1.5849625007211563
   496	   496	AtLocation	someone	friend home	2.584962500721156
   497	   497	UsedFor	lake	sail	2.321928094887362
   498	   498	Causes	tell story	laughter	2.321928094887362
   499	   499	HasProperty	male bird usually	more colorful than female	1.5849625007211563
   500	   500	ReceivesAction	trophy	clutter together	1.5849625007211563
   501	   501	MotivatedByGoal	clean house	have pride in your home	2.0
   502	   502	IsA	sprite	soft drink	2.807354922057604
   503	   503	IsA	this	livingroom in house	1.5849625007211563
   504	   504	IsA	deficit	shortage	2.0
   505	   505	AtLocation	shark	bad hollywood movie	2.321928094887362
   506	   506	Causes	snore	wake your spouse	2.584962500721156
   507	   507	CapableOf	one	meditate without practice	1.5849625007211563
   508	   508	DefinedAs	this	front interior of car	1.5849625007211563
   509	   509	HasProperty	terrain of palmyra atoll	very low	1.5849625007211563
   510	   510	MotivatedByGoal	play guitar	you be part of band	1.5849625007211563
   511	   511	DefinedAs	schedule or calendar	list of appointment	1.5849625007211563
   512	   512	HasProperty	child learn fast when they	young	1.5849625007211563
   513	   513	ReceivesAction	peru	locate in andies mountain	1.5849625007211563
   514	   514	HasProperty	this room	bright	1.5849625007211563
   515	   515	Causes	stop be marry to someone	you have to live alone	1.5849625007211563
   516	   516	HasPrerequisite	drive your car	fasten your seatbelt	2.0
   517	   517	HasProperty	star be hot planet	cold	1.5849625007211563
   518	   518	MotivatedByGoal	stay in bed	rest some more	2.321928094887362
   519	   519	UsedFor	go to store	fun	2.0
   520	   520	UsedFor	movie	entertain	2.321928094887362
   521	   521	ReceivesAction	giraffe horn	cover by hair	1.5849625007211563
   522	   522	HasSubevent	open gift	thank giver	2.584962500721156
   523	   523	UsedFor	food	fill up your stomach	2.0
   524	   524	IsA	god	fairy tale for adult	2.321928094887362
   525	   525	HasProperty	space travel will	possible in near future	1.5849625007211563
   526	   526	CapableOf	couple	marry each other	2.0
   527	   527	HasProperty	computer that help good person	good	1.5849625007211563
   528	   528	CausesDesire	wear plaid shirt and workboots	chop firewood	1.5849625007211563
   529	   529	HasProperty	this pot	good for carry water	1.5849625007211563
   530	   530	HasProperty	simple live	much more rational than consumerism	1.5849625007211563
   531	   531	ReceivesAction	justice	serve in courtroom	2.0
   532	   532	CapableOf	tobacco	cause cancer	1.5849625007211563
   533	   533	HasA	guitar	fretboard	1.5849625007211563
   534	   534	NotDesires	teacher	be ignore	1.5849625007211563
   535	   535	UsedFor	book	order food	1.5849625007211563
   536	   536	IsA	doctor	smart person	2.321928094887362
   537	   537	HasSubevent	object enter atmosphere	it usually burn up	1.5849625007211563
   538	   538	IsA	cocaine	drug	1.8073549220576042
   539	   539	MotivatedByGoal	scuba dive	see fish	2.321928094887362
   540	   540	AtLocation	panhandler	bus stop	2.0
   541	   541	AtLocation	cheque book holder	my purse	2.321928094887362
   542	   542	IsA	ussr	country	2.0
   543	   543	HasA	some calculator	their own program language	1.5849625007211563
   544	   544	AtLocation	computer	mall	2.0
   545	   545	NotIsA	house be home but home	house	1.5849625007211563
   546	   546	PartOf	spain	europe	2.321928094887362
   547	   547	HasProperty	that guy	look at that girl ass	1.5849625007211563
   548	   548	AtLocation	spanish restaurant	spain	2.584962500721156
   549	   549	UsedFor	wall	divide person	1.5849625007211563
   550	   550	IsA	nintendo gamecube	game device	2.0
   551	   551	IsA	what woman want	good movie	1.5849625007211563
   552	   552	HasProperty	yo-yo	fun to play with	3.1699250014423126
   553	   553	MotivatedByGoal	buy product	you need product	2.0
   554	   554	AtLocation	song	kazaa as mp3	1.5849625007211563
   555	   555	Desires	person	stability in their life	2.0
   556	   556	AtLocation	checkbook holder	purse	2.807354922057604
   557	   557	HasPrerequisite	not be hungry	eat	1.5849625007211563
   558	   558	AtLocation	train	track	2.321928094887362
   559	   559	Desires	person	new model of item	2.321928094887362
   560	   560	HasSubevent	fan be turn on	it provide cool	1.5849625007211563
   561	   561	IsA	peppermint	plant	2.4594316186372973
   562	   562	HasProperty	card game	addictive	2.321928094887362
   563	   563	IsA	price for anthrax spore	3,685 plus ship cost	2.321928094887362
   564	   564	UsedFor	water	extinguish most fire	3.0
   565	   565	CapableOf	professional	train novice	1.5849625007211563
   566	   566	CapableOf	pen	leak	1.5849625007211563
   567	   567	HasSubevent	entertain someone	make shadow on wall	2.0
   568	   568	AtLocation	train window	train	1.5849625007211563
   569	   569	Causes	see band	hear music	3.0
   570	   570	AtLocation	pet snake	fish tank	1.5849625007211563
   571	   571	HasPrerequisite	go to zoo	look for animal	2.0
   572	   572	ReceivesAction	celery	serve for dinner	1.5849625007211563
   573	   573	AtLocation	24 hour	one day	2.807354922057604
   574	   574	HasSubevent	listen music	have fun	1.5849625007211563
   575	   575	HasProperty	cloth	limp	1.5849625007211563
   576	   576	IsA	wheel	sport	1.5849625007211563
   577	   577	CausesDesire	alcohol	dance	2.321928094887362
   578	   578	IsA	ticket	receipt	1.5849625007211563
   579	   579	AtLocation	bee	countryside	1.5849625007211563
   580	   580	IsA	chicago	city	2.700439718141092
   581	   581	HasA	most person	two arm	2.321928094887362
   582	   582	AtLocation	computer lab	university	1.5849625007211563
   583	   583	HasA	eritrea	20 airport	1.5849625007211563
   584	   584	HasSubevent	get away with crime	feel sense of relief	1.5849625007211563
   585	   585	IsA	window	operate system	3.4594316186372978
   586	   586	ReceivesAction	tortoise	find on galapagos island	1.5849625007211563
   587	   587	HasProperty	pretty be when something	please to eye	1.5849625007211563
   588	   588	MotivatedByGoal	go to doctor	have physical exam	2.807354922057604
   589	   589	IsA	garnet	precious stone	1.5849625007211563
   590	   590	UsedFor	purse	store checkbook	1.5849625007211563
   591	   591	UsedFor	study	prepare for test	2.807354922057604
   592	   592	AtLocation	cola	fridge	2.321928094887362
   593	   593	NotDesires	cougher	cough in his hand	1.5849625007211563
   594	   594	HasPrerequisite	school	go to class	1.5849625007211563
   595	   595	HasProperty	fortune cookie	just for fun	1.5849625007211563
   596	   596	HasSubevent	clean your room	vacuum	2.584962500721156
   597	   597	UsedFor	column	add number	1.5849625007211563
   598	   598	IsA	this	old-fashioned television set	1.5849625007211563
   599	   599	AtLocation	sex	bed	1.5849625007211563
   600	   600	IsA	this	picture of adjustable wrench	2.321928094887362
   601	   601	UsedFor	store	buy thing	3.0
   602	   602	HasPrerequisite	open gift	remove ribbon	2.0
   603	   603	HasProperty	propellar beanie	popular with boy of all age	1.5849625007211563
   604	   604	IsA	sound	vibration in air	3.0
   605	   605	HasPrerequisite	stand in line	stand	2.584962500721156
   606	   606	CapableOf	disease	travel from animal to human	1.5849625007211563
   607	   607	HasSubevent	water be still	it reflect like mirror	1.5849625007211563
   608	   608	HasProperty	downhill ski	fun and adventurous	1.5849625007211563
   609	   609	NotDesires	husband	drive	2.0
   610	   610	DefinedAs	maguire daisy	erigeron maguirei	1.5849625007211563
   611	   611	DefinedAs	st	troglodyte aedon mesoleucus	1.5849625007211563
   612	   612	IsA	one apple	object	2.0
   613	   613	AtLocation	something	restuarant	2.0
   614	   614	MotivatedByGoal	lie	you do not	1.5849625007211563
   615	   615	UsedFor	shampoo and conditioner	lather your hair	2.321928094887362
   616	   616	Desires	some person	experience danger as entertainment	1.5849625007211563
   617	   617	HasProperty	baby cry because they	wet or hungry	1.5849625007211563
   618	   618	HasPrerequisite	go see play	see what play be on	1.5849625007211563
   619	   619	UsedFor	excersize	releive stress	1.5849625007211563
   620	   620	UsedFor	dvd	relaxation	1.5849625007211563
   621	   621	AtLocation	flower	wed	2.0
   622	   622	IsA	aeroplane	heavy than air	1.5849625007211563
   623	   623	IsA	these penquins	bird	2.0
   624	   624	UsedFor	house hold oil	quiet squeaky door	2.0
   625	   625	IsA	xylophone	musical instrument	2.807354922057604
   626	   626	CapableOf	student	watch tv	1.5849625007211563
   627	   627	HasPrerequisite	compete	skill	2.0
   628	   628	HasA	i	go to bathroom	1.5849625007211563
   629	   629	AtLocation	many wonder	universe	1.5849625007211563
   630	   630	HasSubevent	do crossword puzzle	success	1.5849625007211563
   631	   631	IsA	blue and yellow bird	spread it wing	1.5849625007211563
   632	   632	CapableOf	we	sit on this chair and rest	1.5849625007211563
   633	   633	CapableOf	kitten	mew	1.5849625007211563
   634	   634	CausesDesire	be tire	go to sleep	3.0
   635	   635	HasPrerequisite	groom	comb your hair	1.5849625007211563
   636	   636	IsA	boot	for cowboy	1.5849625007211563
   637	   637	IsA	balloon	light than air	1.5849625007211563
   638	   638	HasProperty	all american	stupid	1.5849625007211563
   639	   639	ReceivesAction	family	mean to stick together	1.5849625007211563
   640	   640	HasProperty	oxygen	necessary for life	1.5849625007211563
   641	   641	HasProperty	healthy grass	green	3.0
   642	   642	IsA	shellfish	not really fish	1.5849625007211563
   643	   643	CapableOf	person	blink	1.5849625007211563
   644	   644	AtLocation	loose sock	dry	2.321928094887362
   645	   645	HasPrerequisite	print on printer	ink and paper	2.0
   646	   646	UsedFor	mirror	look at your hair	1.5849625007211563
   647	   647	HasA	men and woman	many difference	1.5849625007211563
   648	   648	CapableOf	screw	describe have sex	1.5849625007211563
   649	   649	UsedFor	stage	performance	2.584962500721156
   650	   650	IsA	cock	animal	1.5849625007211563
   651	   651	NotDesires	person	urine	2.0
   652	   652	HasSubevent	stand in line	get tire	2.807354922057604
   653	   653	HasSubevent	attend rock concert	enjoy music	2.584962500721156
   654	   654	HasProperty	dog	small	2.807354922057604
   655	   655	UsedFor	suit and tie	social symbol	1.5849625007211563
   656	   656	AtLocation	cat	petshop	2.321928094887362
   657	   657	PartOf	dictator	dictatorship	1.5849625007211563
   658	   658	CapableOf	fire	heat house	3.0
   659	   659	HasPrerequisite	change clothe	remove clothe	2.0
   660	   660	HasFirstSubevent	christmas shop	buy present for your wife	2.321928094887362
   661	   661	CapableOf	wine	make person drunk	1.5849625007211563
   662	   662	InheritsFrom	love	sex	1.5849625007211563
   663	   663	HasSubevent	make stitch in time	that you avoid need nine stitch	1.5849625007211563
   664	   664	AtLocation	comfort	home	2.584962500721156
   665	   665	AtLocation	mandolin	instrument case	2.0
   666	   666	HasPrerequisite	start fire	get matchbox	1.5849625007211563
   667	   667	Desires	person	good relationship	2.0
   668	   668	AtLocation	large food store	big city	1.5849625007211563
   669	   669	UsedFor	channel	passage of ship	1.5849625007211563
   670	   670	HasSubevent	tell story	tell lie	2.0
   671	   671	AtLocation	pair or sock	sock drawer	2.584962500721156
   672	   672	DefinedAs	etowah darter	etheostoma etowahae	1.5849625007211563
   673	   673	AtLocation	beverage	restaurant	1.5849625007211563
   674	   674	HasA	some person do not believe human	visit moon	1.5849625007211563
   675	   675	HasProperty	paint	messy	1.5849625007211563
   676	   676	IsA	these be trophy and	reward for win game	1.5849625007211563
   677	   677	NotDesires	woman	be ugly	1.5849625007211563
   678	   678	CapableOf	clerk	price item	1.5849625007211563
   679	   679	IsA	lute	string instrument	1.5849625007211563
   680	   680	Desires	person	excel	2.0
   681	   681	HasPrerequisite	go fish	get your fish pole	2.584962500721156
   682	   682	UsedFor	ice	drink	2.584962500721156
   683	   683	IsA	there	shelve	1.5849625007211563
   684	   684	IsA	relationship	thing compare to one another	1.5849625007211563
   685	   685	HasFirstSubevent	have heart attack	panic	2.0
   686	   686	IsA	wind	energy	2.0
   687	   687	AtLocation	swim pool	school	3.1699250014423126
   688	   688	AtLocation	acorn	grind	1.5849625007211563
   689	   689	MadeOf	ricecake	rice	2.0
   690	   690	HasPrerequisite	light match	find rough surface	2.321928094887362
   691	   691	HasProperty	kitten be fragile and delicate they	easy to harm	1.5849625007211563
   692	   692	HasLastSubevent	view film at home	rewind film	2.0
   693	   693	AtLocation	can of paint	hardware store	3.1699250014423126
   694	   694	CapableOf	child	eat potato	1.5849625007211563
   695	   695	CapableOf	music	cause emotion in person	1.5849625007211563
   696	   696	HasPrerequisite	get job	go on interview	2.321928094887362
   697	   697	HasProperty	some spanner	adjustable	2.0
   698	   698	HasSubevent	meet girl	you blush	2.0
   699	   699	IsA	bed	place where you sleep	2.321928094887362
   700	   700	UsedFor	toothbrush handle	clear paper jam	1.5849625007211563
   701	   701	CausesDesire	be extrovert	entertain person	2.584962500721156
   702	   702	NotCapableOf	natto and soya sauce	taste similar	1.5849625007211563
   703	   703	CapableOf	death	bring sorrow	3.1699250014423126
   704	   704	AtLocation	woman	store	2.584962500721156
   705	   705	IsA	this	portrait of thomas jefferson	1.5849625007211563
   706	   706	HasProperty	teenager	old than tottler	1.5849625007211563
   707	   707	AtLocation	something	municipal dump	1.5849625007211563
   708	   708	CapableOf	something	cut paper into piece	2.321928094887362
   709	   709	HasSubevent	cinema	share large soda	2.0
   710	   710	HasProperty	rubber chicken	ugly	2.321928094887362
   711	   711	UsedFor	guitar	fun	2.321928094887362
   712	   712	HasA	namibia	135 airport	1.5849625007211563
