26873521	Background : Bibliometric analysis highlights the key topics and publications which have shaped the understanding and management of Gastric cancer.	highlights	Bibliometric analysis	the publications which have shaped the understanding of Gastric cancer	1	1			
27693064	However , some reports show that colorectal cancer patients can develop venous tumor thrombosis and warn clinicians not to overlook this complication.	can develop	colorectal cancer patients	venous tumor thrombosis	1	1			
17321194	This review summarizes our current understanding in androgen signaling and the mechanisms that allow tumor cells to bypass androgen manipulation therapy.	allow	the mechanisms	tumor cells to bypass androgen manipulation therapy	1	1			
15832489	Type 2 diabetes mellitus was considered an exclusive disease of adulthood until the late 1970s , when reports of an increased prevalence in the pediatric age group emerged in the literature.	emerged	reports of an increased prevalence in the pediatric age group	in the literature	the late 1970s	1	1		
11711327	Idiopathic Type 1 diabetes is a common form of diabetes most commonly seen in obese African American individuals living in large urban areas.	is	Idiopathic Type 1 diabetes	a common form of diabetes	1	1			
22897868	Recent advances in understanding the etiology of obesity , metabolic syndrome , and type 2 diabetes ( T2D ) have established involvement of the immune system.	have established	Recent advances in understanding the etiology of type 2 diabetes	involvement of the immune system	1	1			
26351268	In short , this study demonstrates that the clients value group education sessions for the social contact , increasing knowledge about the disease for self - management and support they provide ; factors recognised as important to maintaining health.	recognised	factors	as important to maintaining health	1	1			
15789936	Objective : The objective of this study was to investigate perceived health and functioning ( PHF ) of patients with type I diabetes mellitus ( DMT1 ) over time and to compare change in perceived PHF with that of a sample of the general population.	was	The objective of this study	to compare change in perceived PHF with that of a sample of the general population	1	1			
28757537	Individuals at all levels of the health care system , including patients , healthcare professionals , and policymakers , are affected by the gaps that exist between research evidence and practice ; the process of knowledge translation plays a role in bridging these gaps and incorporating high - quality clinical research into decision - making.	are affected	Individuals at all levels of the health care system , including patients	by the gaps	1	1			
16573308	Poorly managed diabetes leads to several complications ( e.g. , end - stage renal failure , blindness , amputation and heart disease ) that many developing countries are ill equipped to tackle.	equipped	many developing countries	to tackle	1	1			
27159875	Endocrine and behavioral factors are involved in gender inequalities and affect the outcome.	affect	Endocrine factors	the outcome	1	1			
31092319	Background : Physical activity measures are valuable for assessing the progression of chronic respiratory diseases.	are	Physical activity measures	valuable for assessing the progression of chronic respiratory diseases	1	1			
29562407	The 2017 edition of the protocol would further promote the standardization of diagnosis and treatment of colorectal cancer in China , improve the survival and prognosis of patients , and benefit millions of patients with colorectal cancer and their families.	would improve	The 2017 edition of the protocol	the prognosis of patients	1	1			
17000252	International Classification of Diseases , Ninth Revision , Clinical Modification ( ICD -9-CM ) codes were used to identify pregnant women hospitalized for acute upper respiratory diseases , viral and bacterial pneumonia , acute bronchitis , and acute bronchiolitis , chronic bronchitis , asthma , and abruption.	were used	Ninth Revision , Clinical Modification ( ICD - 9 - CM ) codes	to identify pregnant women	1	1			
29425790	Further studies of improved lung cancer risk assessment scores and of effective molecular markers should intensify in order to reduce all potential harms to the high - risk group and to increase cost - effectiveness of the screening.	should intensify	Further studies of improved lung cancer risk assessment scores	in order	harms to the high - risk group	1	1		
16943719	Recent findings : Polymorphisms in myocyte enhancer factor 2A , a transcription factor , tumor necrosis factor ( ligand ) superfamily , member 4 , the OX40 ligand , and proprotein convertase subtilisin / kexin type 9 , which affect low - density lipoprotein levels , have all been associated with an altered risk of coronary artery disease and myocardial infarction.	have been associated	the OX40 ligand	with an altered risk of myocardial infarction	1	1			
