  1864	  1864	HasSubevent	cheat in exam	get high score	1.5849625007211563
  1865	  1865	CapableOf	programmer	program	2.0
  1866	  1866	IsA	work of childhood	play	1.5849625007211563
  1867	  1867	IsA	self	illusion	3.0
  1868	  1868	AtLocation	ring	bath tub	2.584962500721156
  1869	  1869	NotCapableOf	some person	keep pet	2.321928094887362
  1870	  1870	NotDesires	person	be rude	3.0
  1871	  1871	IsA	low point in tonga	pacific ocean 0 m	1.5849625007211563
  1872	  1872	CapableOf	something	amble	2.321928094887362
  1873	  1873	IsA	this	paint of thomas jefferson	2.321928094887362
  1874	  1874	CapableOf	dog	suck	1.5849625007211563
  1875	  1875	UsedFor	have shower	get clean	2.321928094887362
  1876	  1876	Causes	see particular program	be entertain	2.321928094887362
  1877	  1877	IsA	high point in europa island	unnamed location 24 m	1.5849625007211563
  1878	  1878	UsedFor	ranch	work with livestock	2.321928094887362
  1879	  1879	AtLocation	intersection	any city	2.0
  1880	  1880	UsedFor	five and dime	find antique soda-fountain	2.321928094887362
  1881	  1881	HasSubevent	buy something for love one	emotion	1.5849625007211563
  1882	  1882	HasProperty	these be hot-air balloon that	very large	1.5849625007211563
  1883	  1883	AtLocation	shark	indian ocean	2.321928094887362
  1884	  1884	CapableOf	boy	stick apple with knife	2.0
  1885	  1885	HasProperty	very nice old pocket watch	open	1.5849625007211563
  1886	  1886	HasProperty	hourglass	archaic	1.5849625007211563
  1887	  1887	IsA	volleyball	sport	3.0874628412503395
  1888	  1888	HasPrerequisite	study	concentrate	2.807354922057604
  1889	  1889	CausesDesire	be dead	play harp	1.5849625007211563
  1890	  1890	CapableOf	boy	call name	1.5849625007211563
  1891	  1891	IsA	opposite of proponent	antagonist	2.0
  1892	  1892	NotCapableOf	human	breath in outer space	1.5849625007211563
  1893	  1893	IsA	nut and bolt	fasten device	2.0
  1894	  1894	AtLocation	mammoth	glacial ice	2.321928094887362
  1895	  1895	HasProperty	wheel	easy to set in motion	1.5849625007211563
  1896	  1896	CapableOf	meditation	make you feel peaceful and calm	1.5849625007211563
  1897	  1897	HasPrerequisite	drive your car	start car	2.0
  1898	  1898	NotCapableOf	most woman	grow beard	1.5849625007211563
  1899	  1899	UsedFor	mail letter	send mail-bomb	1.5849625007211563
  1900	  1900	AtLocation	candle	church	2.584962500721156
  1901	  1901	HasSubevent	wage war	engage deception	1.5849625007211563
  1902	  1902	HasA	movie theatre	terrible security for most part	1.5849625007211563
  1903	  1903	HasFirstSubevent	wait on table	take food or drink order	2.321928094887362
  1904	  1904	IsA	this	set of brass balance	1.5849625007211563
  1905	  1905	UsedFor	sound	communicate	2.807354922057604
  1906	  1906	HasA	fish	bone	2.807354922057604
  1907	  1907	UsedFor	metal detector	find thing at beach	1.5849625007211563
  1908	  1908	HasProperty	christian	religious	2.0
  1909	  1909	NotCapableOf	doctor	look happy	1.5849625007211563
  1910	  1910	UsedFor	go for jog	exercise	2.321928094887362
  1911	  1911	DefinedAs	mutt	mixed-breed dog	2.0
  1912	  1912	HasProperty	there	water in air	1.5849625007211563
  1913	  1913	DefinedAs	flower	sexual organ of plant	2.584962500721156
  1914	  1914	AtLocation	company	build	2.0
  1915	  1915	UsedFor	air pump	pump-up tire and ball	1.5849625007211563
  1916	  1916	AtLocation	caffeine	restaurant	1.5849625007211563
  1917	  1917	CapableOf	sword	parry	2.0
  1918	  1918	CapableOf	you	repair engine	1.5849625007211563
  1919	  1919	CapableOf	this book	shift your paradigm	1.5849625007211563
  1920	  1920	HasProperty	shiny thing	new	1.5849625007211563
  1921	  1921	UsedFor	conduct trial	determine guilt or innocence	2.321928094887362
  1922	  1922	UsedFor	toy ball	play with your dog	2.0
  1923	  1923	IsA	gossamer	fabric	2.0
  1924	  1924	UsedFor	hair shape gel	shape your hair	2.321928094887362
  1925	  1925	IsA	cappucino	delicious drink	2.0
  1926	  1926	IsA	music	form of think	1.5849625007211563
  1927	  1927	MotivatedByGoal	hike	excercise	1.5849625007211563
  1928	  1928	HasProperty	hummingbird	small	3.0
  1929	  1929	UsedFor	sew	make clothe	3.4594316186372978
  1930	  1930	AtLocation	art	museum	2.321928094887362
  1931	  1931	AtLocation	ring	gym	1.5849625007211563
  1932	  1932	IsA	bushbaby	mammal	2.0
  1933	  1933	HasProperty	silicon dioxide and dihydrogen monoxide	both clear	1.5849625007211563
  1934	  1934	HasSubevent	release your energy	sweat	2.584962500721156
  1935	  1935	IsA	time	money	2.807354922057604
  1936	  1936	AtLocation	map	gas-station	2.321928094887362
  1937	  1937	Desires	person	ridicule	2.321928094887362
  1938	  1938	IsA	dollar	currency	2.321928094887362
  1939	  1939	AtLocation	space junk	orbit around earth	1.5849625007211563
  1940	  1940	HasPrerequisite	get some physical activity	exercise	2.321928094887362
  1941	  1941	DefinedAs	decurrent false aster	boltonia decurrens	1.5849625007211563
  1942	  1942	PartOf	udder	cow	2.321928094887362
  1943	  1943	UsedFor	have party	increase your stature with your peer	2.321928094887362
  1944	  1944	UsedFor	fur	make clothe	2.0
  1945	  1945	AtLocation	swamp	river delta	2.321928094887362
  1946	  1946	IsA	bono	singer	2.0
  1947	  1947	IsA	famous phrase	home sweet home	1.5849625007211563
  1948	  1948	CausesDesire	insanity	run in marathon	2.0
  1949	  1949	HasA	animal	eye	2.0
  1950	  1950	IsA	funny face	joke	1.5849625007211563
  1951	  1951	HasA	classical music	piano piece	2.0
  1952	  1952	HasLastSubevent	buy fresh fruit and vegetable	pay for them	2.0
  1953	  1953	HasProperty	pear	delicious	1.5849625007211563
  1954	  1954	UsedFor	bicycle	provide most of your transportation	1.5849625007211563
  1955	  1955	AtLocation	weight lifter	gym	2.321928094887362
  1956	  1956	AtLocation	on college campus	internet cafe	1.5849625007211563
  1957	  1957	HasLastSubevent	kill someone	go to jail	2.321928094887362
  1958	  1958	MotivatedByGoal	avoid kick dead dog	spend your time good	2.0
  1959	  1959	MotivatedByGoal	knit	make handmade clothe	2.0
  1960	  1960	UsedFor	bazooka	disable tank in world war ii	1.5849625007211563
  1961	  1961	AtLocation	too few cashier	supermarket	2.584962500721156
  1962	  1962	MotivatedByGoal	cook dinner	eat it	2.321928094887362
  1963	  1963	HasFirstSubevent	taste something sweet	savor it	1.5849625007211563
  1964	  1964	MotivatedByGoal	be in charge of project	take charge	1.5849625007211563
  1965	  1965	CapableOf	human	celebrate when specific group be dead	1.5849625007211563
  1966	  1966	AtLocation	bald eagle	south lake tahoe	2.321928094887362
  1967	  1967	IsA	sean p-diddy comb	rapper	1.5849625007211563
  1968	  1968	HasProperty	capital build	model in roman or greek style	1.5849625007211563
  1969	  1969	AtLocation	pig	fairground	2.321928094887362
  1970	  1970	HasPrerequisite	have democracy	declare equality for everyone	2.0
  1971	  1971	Causes	learn about subject	change	2.0
  1972	  1972	AtLocation	wheel	auto part store	1.5849625007211563
  1973	  1973	Desires	woman	attention from her partner	2.0
  1974	  1974	HasProperty	water in river	cold	2.0
  1975	  1975	HasProperty	universe	endless	1.5849625007211563
  1976	  1976	IsA	this	hour-glass	1.5849625007211563
  1977	  1977	CapableOf	person with bad vision	wear glass	1.5849625007211563
  1978	  1978	UsedFor	power screwdriver	gift	2.321928094887362
  1979	  1979	HasSubevent	see particular program	you learn something new	2.321928094887362
  1980	  1980	UsedFor	go for jog	get in shape	3.0
  1981	  1981	HasFirstSubevent	urinate	put toilet lid up	1.5849625007211563
  1982	  1982	IsA	see see	playground equipment	2.0
  1983	  1983	PartOf	new england	unite state	2.321928094887362
  1984	  1984	IsA	this	pc	1.5849625007211563
  1985	  1985	HasA	shower	effect of clean body	1.5849625007211563
  1986	  1986	CapableOf	this	fine music	1.5849625007211563
  1987	  1987	DefinedAs	razor-billed curassow	mitu mitu mitu	1.5849625007211563
  1988	  1988	Causes	see artifact	doubt self	1.5849625007211563
  1989	  1989	UsedFor	linen chest	store your sheet	2.0
  1990	  1990	IsA	piece of information	abstract concept	1.5849625007211563
  1991	  1991	AtLocation	placemat	table	2.584962500721156
  1992	  1992	HasProperty	dog	alert	2.321928094887362
  1993	  1993	HasProperty	most person think sunset	beautiful	1.5849625007211563
  1994	  1994	HasProperty	clean supply under sink	dangerous to child	1.5849625007211563
  1995	  1995	MotivatedByGoal	run in marathon	you enjoy challenge yourself	2.0
  1996	  1996	UsedFor	bake cake	joy of bake	2.0
  1997	  1997	IsA	be from shoes	use in west	1.5849625007211563
  1998	  1998	MotivatedByGoal	wait your turn	other person deserve to go first	2.321928094887362
  1999	  1999	AtLocation	magnetic pickup	electric guitar	1.5849625007211563
  2000	  2000	HasPrerequisite	swim	be in water	1.5849625007211563
